page_id,entry,exercise,date,split,weight,set,reps,unit,notes,created,last_edited
a51bc089-8808-4440-a17a-c2ab14a6786d,Cable Curl (EZ bar) — close grip — Set 3,Cable Curl (EZ bar) — close grip,2026-04-08,Pull,35,3,10,,,2026-04-08T20:03:00.000Z,2026-04-15T21:48:00.000Z
3032cde5-b843-4500-9122-98c8176e6e20,Cable Curl (EZ bar) — close grip — Set 2,Cable Curl (EZ bar) — close grip,2026-04-08,Pull,35,2,10,Lbs,,2026-04-08T20:03:00.000Z,2026-04-20T13:52:00.000Z
e20e11ab-2b56-482c-baea-32c150bd5c38,Cable Curl (EZ bar) — close grip — Set 1,Cable Curl (EZ bar) — close grip,2026-04-08,Pull,30,1,12,,,2026-04-08T20:03:00.000Z,2026-04-15T21:48:00.000Z
9e4b7771-93b0-4daf-a3fb-dadcb2837d8c,Cable Row Close Grip — Set 3,Seated Cable Rows,2026-04-08,Pull,120,3,10,,,2026-04-08T20:03:00.000Z,2026-04-20T02:14:00.000Z
32f3a0c6-9417-4f9e-aeaf-323a15191b6b,Cable Pulldown (bar) — Set 1,Wide-grip Lat Pulldown,2026-04-08,Pull,120,1,12,Lbs,,2026-04-08T20:03:00.000Z,2026-04-20T13:52:00.000Z
b65be555-b9c4-4b90-bbc3-1f4bfa99024d,Cable Row Close Grip — Set 1,Seated Cable Rows,2026-04-08,Pull,120,1,12,,,2026-04-08T20:03:00.000Z,2026-04-20T02:14:00.000Z
3d383d83-4917-42fd-bbab-f3ff55ebf016,Cable Pulldown (bar) — Set 2,Wide-grip Lat Pulldown,2026-04-08,Pull,120,2,12,Lbs,,2026-04-08T20:03:00.000Z,2026-04-20T13:53:00.000Z
8e98ef82-face-4bc7-bf49-0dd1f4cd717b,Cable Row Close Grip — Set 2,Seated Cable Rows,2026-04-08,Pull,120,2,10,,,2026-04-08T20:03:00.000Z,2026-04-20T02:14:00.000Z
2d061c59-f855-40d1-b9ed-1612ca8c6699,Cable Pulldown (bar) — Set 3,Wide-grip Lat Pulldown,2026-04-08,Pull,120,3,12,Lbs,,2026-04-08T20:03:00.000Z,2026-04-20T13:52:00.000Z
83a99316-1275-44bc-8dc9-3b649e0d6b24,Tricep Pushdown — Set 3,Triceps Pushdown - Rope Attachment,2026-04-06,Push,57.5,3,8,,,2026-04-06T20:25:00.000Z,2026-04-06T20:25:00.000Z
e346533a-4d14-434b-a9e7-cdd7d1a553fd,Tricep Pushdown — Set 2,Triceps Pushdown - Rope Attachment,2026-04-06,Push,57.5,2,8,,,2026-04-06T20:25:00.000Z,2026-04-06T20:25:00.000Z
d6e1bb98-45c4-4cb2-b78e-d3a75234f5fe,Tricep Pushdown — Set 1,Triceps Pushdown - Rope Attachment,2026-04-06,Push,57.5,1,10,,,2026-04-06T20:25:00.000Z,2026-04-06T20:25:00.000Z
cd4ee132-37a7-4782-aabc-31b60b21820e,Tricep Rope Horizontal — Set 3,Tricep rope horizontal,2026-04-06,Push,15,3,9,,,2026-04-06T20:25:00.000Z,2026-04-20T01:08:00.000Z
5f483013-8fcf-49d3-891c-215dadfaee57,Tricep Rope Horizontal — Set 2,Tricep rope horizontal,2026-04-06,Push,15,2,10,Lbs,,2026-04-06T20:25:00.000Z,2026-04-20T13:54:00.000Z
a914f4ba-2a17-4d0f-b4d1-99053ef281be,Tricep Rope Horizontal — Set 1,Tricep rope horizontal,2026-04-06,Push,15,1,10,,,2026-04-06T20:25:00.000Z,2026-04-20T01:08:00.000Z
8c89ce43-40f8-4903-ac05-196eb0beca77,Facepull — Set 3,Face Pull,2026-04-06,Push,50,3,12,,,2026-04-06T20:25:00.000Z,2026-04-06T20:25:00.000Z
e31f360e-e405-411f-9cb5-577797683fcd,Facepull — Set 2,Face Pull,2026-04-06,Push,50,2,15,,,2026-04-06T20:25:00.000Z,2026-04-06T20:25:00.000Z
6fde0776-d182-4e94-9f06-778a70b51e3f,Facepull — Set 1,Face Pull,2026-04-06,Push,50,1,15,,,2026-04-06T20:25:00.000Z,2026-04-06T20:25:00.000Z
5e831a32-e35f-4b3f-baae-687ebee1c235,Lateral Raise — Set 3,Side Lateral Raise,2026-04-06,Push,15,3,12,Lbs,,2026-04-06T20:25:00.000Z,2026-04-20T13:54:00.000Z
1d83dc1e-93ad-4f5c-ba2d-ab78f49cd030,Lateral Raise — Set 2,Side Lateral Raise,2026-04-06,Push,15,2,12,Lbs,,2026-04-06T20:25:00.000Z,2026-04-20T13:49:00.000Z
c2dcc0c1-87f3-4992-81b6-50cc3a61986f,Lateral Raise — Set 1,Side Lateral Raise,2026-04-06,Push,15,1,12,,,2026-04-06T20:25:00.000Z,2026-04-06T20:25:00.000Z
94dec919-1322-44dd-854d-b29f24dc8604,Shoulder Press — Set 3,Dumbbell Shoulder Press,2026-04-06,Push,25,3,7,,,2026-04-06T20:25:00.000Z,2026-04-06T20:25:00.000Z
66277e27-827d-4aaa-bc87-826f1d97639b,Shoulder Press — Set 2,Dumbbell Shoulder Press,2026-04-06,Push,25,2,7,,,2026-04-06T20:25:00.000Z,2026-04-06T20:25:00.000Z
f23c2715-bbd4-45d4-a7a7-02a77e930f2a,Shoulder Press — Set 1,Dumbbell Shoulder Press,2026-04-06,Push,25,1,8,,,2026-04-06T20:25:00.000Z,2026-04-06T20:25:00.000Z
032cb0fa-4ab7-4d5d-8a07-ce5d8d230c09,Dumbbell Incline Flies — Set 3,Seated Cable Fly,2026-04-06,Push,30,3,7,Lbs,,2026-04-06T20:25:00.000Z,2026-04-20T13:48:00.000Z
91064ee7-77ec-433c-bfbf-873091b9bea7,Dumbbell Incline Flies — Set 2,Seated Cable Fly,2026-04-06,Push,30,2,9,,,2026-04-06T20:25:00.000Z,2026-04-20T01:08:00.000Z
5ab5312a-008a-4cb6-b761-c8998d172721,Dumbbell Incline Flies — Set 1,Seated Cable Fly,2026-04-06,Push,30,1,9,Lbs,,2026-04-06T20:25:00.000Z,2026-04-20T13:54:00.000Z
ace35533-1e87-433f-868e-a6fd53e80321,Incline Dumbbell Press — Set 3,Incline Dumbbell Press,2026-04-06,Push,45,3,5,,,2026-04-06T20:25:00.000Z,2026-04-06T20:25:00.000Z
cfb0c2f1-a626-483d-aea9-11c9fecc1408,Incline Dumbbell Press — Set 2,Incline Dumbbell Press,2026-04-06,Push,45,2,6,,,2026-04-06T20:25:00.000Z,2026-04-06T20:25:00.000Z
604173e7-f2fb-49d4-9c5a-82da303e99c5,Incline Dumbbell Press — Set 1,Incline Dumbbell Press,2026-04-06,Push,45,1,7,Lbs,,2026-04-06T20:25:00.000Z,2026-04-20T13:54:00.000Z
8cbe83cb-48e8-4061-ae3e-872f48040644,Bench Press — Set 4,Wide-grip Barbell Bench Press,2026-04-06,Push,35,4,6,,,2026-04-06T20:25:00.000Z,2026-04-20T01:25:00.000Z
d548b92c-ed2a-45b6-9264-c5f513af7527,Bench Press — Set 3,Wide-grip Barbell Bench Press,2026-04-06,Push,35,3,7,,,2026-04-06T20:25:00.000Z,2026-04-20T01:25:00.000Z
5a171206-351d-4e81-933e-6be4f483aff0,Bench Press — Set 2,Wide-grip Barbell Bench Press,2026-04-06,Push,35,2,8,Lbs,,2026-04-06T20:25:00.000Z,2026-04-20T13:54:00.000Z
00bd3db4-5994-4c63-a212-3426b36c4dbe,Bench Press — Set 1,Wide-grip Barbell Bench Press,2026-04-06,Push,35,1,8,Lbs,,2026-04-06T20:25:00.000Z,2026-04-20T13:48:00.000Z
13ba63b8-9b01-4470-bd70-7b1e95f8b047,Seated Calf Raise — Set 3,Seated Calf Raise,2026-04-01,Legs,120,3,20,Lbs,,2026-04-01T14:00:00.000Z,2026-04-20T13:49:00.000Z
30c7bb66-5012-4c77-bc09-74aa5a8375f6,Seated Calf Raise — Set 2,Seated Calf Raise,2026-04-01,Legs,120,2,20,Lbs,,2026-04-01T14:00:00.000Z,2026-04-20T13:52:00.000Z
778a6db6-003c-439d-b1e3-10871d81648e,Seated Calf Raise — Set 1,Seated Calf Raise,2026-04-01,Legs,120,1,20,,,2026-04-01T14:00:00.000Z,2026-04-01T14:00:00.000Z
1a6976df-fd37-42ab-a593-463fce043e0a,Prone Leg Curl — Set 3,Prone Leg Curl (Machine),2026-04-01,Legs,45,3,11,Lbs,,2026-04-01T14:00:00.000Z,2026-04-20T13:49:00.000Z
5ab4eece-fc63-4eb5-9473-55c32f7a4653,Prone Leg Curl — Set 2,Prone Leg Curl (Machine),2026-04-01,Legs,45,2,12,Lbs,,2026-04-01T14:00:00.000Z,2026-04-20T13:54:00.000Z
614693c0-6b4b-4dcd-856b-7f70d4c08758,Prone Leg Curl — Set 1,Prone Leg Curl (Machine),2026-04-01,Legs,45,1,12,,,2026-04-01T14:00:00.000Z,2026-04-20T01:09:00.000Z
1765ebb2-db3f-4e44-af4a-57aab325f740,Dumbbell Romanian Deadlift — Set 3,Romanian deadlift,2026-04-01,Legs,45,3,12,Lbs,,2026-04-01T14:00:00.000Z,2026-04-20T13:49:00.000Z
6c42d006-b4ae-422f-89fa-0121fd50d76b,Dumbbell Romanian Deadlift — Set 2,Romanian deadlift,2026-04-01,Legs,45,2,12,,,2026-04-01T14:00:00.000Z,2026-04-01T14:00:00.000Z
afde38c7-8dd9-4002-8ad0-92992d3babbd,Dumbbell Romanian Deadlift — Set 1,Romanian deadlift,2026-04-01,Legs,45,1,12,,,2026-04-01T14:00:00.000Z,2026-04-01T14:00:00.000Z
85dd2d56-3746-42dc-b533-f99775d6db8e,Leg Extension — Set 3,Leg Extensions,2026-04-01,Legs,55,3,12,,,2026-04-01T14:00:00.000Z,2026-04-16T02:35:00.000Z
b90e3126-db16-43d4-9635-6df59ac777f5,Leg Extension — Set 2,Leg Extensions,2026-04-01,Legs,55,2,12,,,2026-04-01T14:00:00.000Z,2026-04-16T02:35:00.000Z
a50c47f6-40b4-4bf5-abc2-9d9ab69da04e,Leg Extension — Set 1,Leg Extensions,2026-04-01,Legs,55,1,12,,,2026-04-01T14:00:00.000Z,2026-04-16T02:35:00.000Z
8b03ff56-660a-4f4b-8181-ab3d8aecfb10,Leg Press Pendular — Set 3,Leg Press,2026-04-01,Legs,120,3,12,,,2026-04-01T14:00:00.000Z,2026-04-01T14:00:00.000Z
ec19e819-9574-491e-a8fa-1fd6c3797dd8,Linear Hack Press — Set 1,Linear hack press,2026-04-01,Legs,55,1,10,,,2026-04-01T14:00:00.000Z,2026-04-01T14:00:00.000Z
db4b8830-c909-42a6-870f-e7f610b4885b,Linear Hack Press — Set 2,Linear hack press,2026-04-01,Legs,55,2,10,,,2026-04-01T14:00:00.000Z,2026-04-01T14:00:00.000Z
d64cc847-5a12-4eea-8c8b-068dec8f5c48,Leg Press Pendular — Set 1,Leg Press,2026-04-01,Legs,120,1,12,,,2026-04-01T14:00:00.000Z,2026-04-01T14:00:00.000Z
dbafe3dc-ef32-44d5-aff9-011dd196d93a,Linear Hack Press — Set 3,Linear hack press,2026-04-01,Legs,55,3,10,,,2026-04-01T14:00:00.000Z,2026-04-01T14:00:00.000Z
2472a647-7115-4206-b9eb-501e87014f27,Leg Press Pendular — Set 2,Leg Press,2026-04-01,Legs,120,2,12,Lbs,,2026-04-01T14:00:00.000Z,2026-04-20T13:49:00.000Z
10976357-5f1f-465d-b429-b1312208b504,Forearm Behind Back — Set 2,Standing Palms-up Barbell Behind the Back Wrist Curl,2026-03-31,Pull,50,2,15,Lbs,,2026-03-31T20:13:00.000Z,2026-04-20T13:49:00.000Z
0bbe71f6-e13a-4bd9-b233-ac4d49aa21fe,Forearm Behind Back — Set 1,Standing Palms-up Barbell Behind the Back Wrist Curl,2026-03-31,Pull,40,1,15,Lbs,,2026-03-31T20:13:00.000Z,2026-04-20T13:49:00.000Z
eee2e586-7c64-4dbf-8d34-5edce16a893a,Rotating Curl — Set 2,Preacher Hammer Dumbbell Curl,2026-03-31,Pull,20,2,10,,,2026-03-31T20:13:00.000Z,2026-03-31T20:13:00.000Z
309cf9ef-c9b9-42fb-b9c4-817fbbf5050a,Rotating Curl — Set 1,Preacher Hammer Dumbbell Curl,2026-03-31,Pull,20,1,10,Lbs,,2026-03-31T20:13:00.000Z,2026-04-20T13:52:00.000Z
0b194606-2345-4ada-b929-52887ea8002c,Cross-Body Curl — Set 2,Preacher Hammer Dumbbell Curl,2026-03-31,Pull,25,2,9,Lbs,,2026-03-31T20:13:00.000Z,2026-04-20T13:49:00.000Z
7c53e905-37ff-4304-8402-fc221111409c,Cross-Body Curl — Set 1,Preacher Hammer Dumbbell Curl,2026-03-31,Pull,25,1,12,,,2026-03-31T20:13:00.000Z,2026-03-31T20:13:00.000Z
e0ac846a-8a1c-4b0b-8421-2859fef63fd2,Hammer Curl — Set 2,Hammer curl,2026-03-31,Pull,30,2,10,,,2026-03-31T20:13:00.000Z,2026-04-20T01:09:00.000Z
12153f95-3226-4d94-82b3-edc213ab7feb,Hammer Curl — Set 1,Hammer curl,2026-03-31,Pull,30,1,12,Lbs,,2026-03-31T20:13:00.000Z,2026-04-20T13:49:00.000Z
1ade52c6-5d87-434b-a2a4-5d8fd779c219,Incline Dumbbell Curl — Set 3,Incline Dumbbell Curl,2026-03-31,Pull,20,3,9,Lbs,,2026-03-31T20:13:00.000Z,2026-04-20T13:49:00.000Z
0dec5337-90f8-4513-9cef-1cb271cdf374,Incline Dumbbell Curl — Set 2,Incline Dumbbell Curl,2026-03-31,Pull,20,2,10,Lbs,,2026-03-31T20:13:00.000Z,2026-04-20T13:49:00.000Z
697bb4d5-5bf3-41fd-8aab-b86814f82384,Incline Dumbbell Curl — Set 1,Incline Dumbbell Curl,2026-03-31,Pull,20,1,12,,,2026-03-31T20:13:00.000Z,2026-03-31T20:13:00.000Z
0a19f30c-c69a-4a60-adce-f44155d4102c,Bicep EZ Bar — Set 3,Standing Biceps Cable Curl,2026-03-31,Pull,40,3,12,Lbs,,2026-03-31T20:13:00.000Z,2026-04-20T13:49:00.000Z
6a6168e1-006a-48de-80f4-af42d3f6d2fb,Bicep EZ Bar — Set 2,Standing Biceps Cable Curl,2026-03-31,Pull,40,2,12,,,2026-03-31T20:13:00.000Z,2026-04-20T01:09:00.000Z
935a6418-d69e-4b6a-a307-93936d3a0d2f,Bicep EZ Bar — Set 1,Standing Biceps Cable Curl,2026-03-31,Pull,40,1,12,,,2026-03-31T20:13:00.000Z,2026-04-20T01:09:00.000Z
a40e1a96-07c8-417d-b074-5a762c1abf3b,Dumbbell Single-Arm Row — Set 3,Dumbbell Single-Arm Row,2026-03-31,Pull,40,3,12,,,2026-03-31T20:13:00.000Z,2026-03-31T20:13:00.000Z
0481a657-5fe1-4433-83a3-b2b8b37e6c5c,Dumbbell Single-Arm Row — Set 2,Dumbbell Single-Arm Row,2026-03-31,Pull,35,2,12,Lbs,,2026-03-31T20:13:00.000Z,2026-04-20T13:48:00.000Z
c10c199f-f128-49a6-af17-bd83a7999a85,Dumbbell Single-Arm Row — Set 1,Dumbbell Single-Arm Row,2026-03-31,Pull,30,1,12,,,2026-03-31T20:13:00.000Z,2026-03-31T20:13:00.000Z
d1cb4add-be7c-4dea-9391-58e9064c03b8,Cable Row Wide Grip — Set 3,Seated Cable Rows,2026-03-31,Pull,120,3,12,,,2026-03-31T20:13:00.000Z,2026-03-31T20:18:00.000Z
d98bf478-7e16-4ed2-8df5-8a8cc8ed31ba,Cable Pulldown (bar) — Set 3,Wide-grip Lat Pulldown,2026-03-31,Pull,120,3,12,,,2026-03-31T20:12:00.000Z,2026-03-31T20:12:00.000Z
39f60a6f-63b6-4fde-b082-2457d0402ddd,Cable Row Wide Grip — Set 2,Seated Cable Rows,2026-03-31,Pull,120,2,12,Lbs,,2026-03-31T20:12:00.000Z,2026-04-20T13:53:00.000Z
15aa90b2-82e4-4ba2-a23c-2c5348e055c1,Cable Row Wide Grip — Set 1,Seated Cable Rows,2026-03-31,Pull,100,1,12,Lbs,,2026-03-31T20:12:00.000Z,2026-04-20T13:49:00.000Z
a3de7474-bb68-427c-bb6e-724e9b5fd3d3,Cable Pulldown (bar) — Set 2,Wide-grip Lat Pulldown,2026-03-31,Pull,120,2,12,,,2026-03-31T20:12:00.000Z,2026-03-31T20:12:00.000Z
b422f6f1-8cdc-48a8-a2fa-3372cb6b5602,Cable Pulldown (bar) — Set 1,Wide-grip Lat Pulldown,2026-03-31,Pull,120,1,12,,,2026-03-31T20:12:00.000Z,2026-03-31T20:12:00.000Z
75b9356e-7798-4e93-95e5-263f73b1c1af,Single-Arm Tricep Pushdown — Set 3,Single-Arm Tricep Pushdown,2026-03-30,Push,20,3,8,,,2026-03-31T17:08:00.000Z,2026-04-20T01:09:00.000Z
bd828ffb-c681-4722-b6cf-f74930baf7e5,Single-Arm Tricep Pushdown — Set 2,Single-Arm Tricep Pushdown,2026-03-30,Push,20,2,8,,,2026-03-31T17:08:00.000Z,2026-04-20T01:09:00.000Z
2d22b738-e305-4cea-b84e-eca2160d2c3f,Single-Arm Tricep Pushdown — Set 1,Single-Arm Tricep Pushdown,2026-03-30,Push,20,1,10,Lbs,,2026-03-31T17:08:00.000Z,2026-04-20T13:52:00.000Z
88c06516-d61e-4827-8cd0-605988aba964,Tricep Rope Horizontal — Set 3,Tricep rope horizontal,2026-03-30,Push,15,3,10,,,2026-03-31T17:08:00.000Z,2026-04-20T01:09:00.000Z
7da13c7b-b8b4-4b54-b0a5-4d36f7af6109,Tricep Rope Horizontal — Set 2,Tricep rope horizontal,2026-03-30,Push,15,2,10,,,2026-03-31T17:08:00.000Z,2026-04-20T01:09:00.000Z
dc4a5420-d62c-4aea-b56f-10dc0babd2e7,Tricep Rope Horizontal — Set 1,Tricep rope horizontal,2026-03-30,Push,15,1,12,,,2026-03-31T17:08:00.000Z,2026-04-20T01:09:00.000Z
fae3383b-3b80-4130-972e-a715fa9ac598,Facepull — Set 3,Face Pull,2026-03-30,Push,42.5,3,15,,,2026-03-31T17:08:00.000Z,2026-03-31T17:08:00.000Z
4e83decf-27c5-45c9-b6a4-710738341a0f,Facepull — Set 2,Face Pull,2026-03-30,Push,42.5,2,15,Lbs,,2026-03-31T17:08:00.000Z,2026-04-20T13:53:00.000Z
535920c1-1107-4962-983d-140554aefcae,Facepull — Set 1,Face Pull,2026-03-30,Push,42.5,1,15,Lbs,,2026-03-31T17:08:00.000Z,2026-04-20T13:53:00.000Z
4eb63c7d-94e2-4757-81f6-963caf052ddd,Lateral Raise — Set 3,Side Lateral Raise,2026-03-30,Push,20,3,12,Lbs,,2026-03-31T17:08:00.000Z,2026-04-20T13:53:00.000Z
942b8d34-a023-4a2c-808f-b74bea200b17,Lateral Raise — Set 2,Side Lateral Raise,2026-03-30,Push,20,2,12,,,2026-03-31T17:08:00.000Z,2026-03-31T17:14:00.000Z
e212d147-89fc-46cb-bba8-4906e8fc960d,Lateral Raise — Set 1,Side Lateral Raise,2026-03-30,Push,20,1,12,,,2026-03-31T17:08:00.000Z,2026-03-31T17:14:00.000Z
25929a72-dbaa-4fde-a510-bf6d8ec528ec,Shoulder Press — Set 3,Dumbbell Shoulder Press,2026-03-30,Push,25,3,7,Lbs,,2026-03-31T17:08:00.000Z,2026-04-20T13:52:00.000Z
befc56d8-8cf4-4fe6-a441-765cade0fbe3,Shoulder Press — Set 2,Dumbbell Shoulder Press,2026-03-30,Push,25,2,7,,,2026-03-31T17:08:00.000Z,2026-03-31T17:08:00.000Z
f73f253d-cab7-4b01-97f7-bb53e9da9b75,Shoulder Press — Set 1,Dumbbell Shoulder Press,2026-03-30,Push,25,1,8,,,2026-03-31T17:08:00.000Z,2026-03-31T17:08:00.000Z
9b5a9239-4e5b-4e1c-84cf-dfe885e155f7,Dumbbell Incline Flies — Set 3,Seated Cable Fly,2026-03-30,Push,35,3,6,,,2026-03-31T17:08:00.000Z,2026-04-20T01:09:00.000Z
4dd3b991-846f-4c13-9eea-03e459764f7d,Dumbbell Incline Flies — Set 2,Seated Cable Fly,2026-03-30,Push,35,2,7,Lbs,,2026-03-31T17:08:00.000Z,2026-04-20T13:53:00.000Z
64583221-3408-4da4-8e30-a43ce81f6c0c,Dumbbell Incline Flies — Set 1,Seated Cable Fly,2026-03-30,Push,30,1,12,,,2026-03-31T17:08:00.000Z,2026-04-20T01:09:00.000Z
c87cd7e2-85be-47e7-a16c-7bcd561cf1c0,Dumbbell Chest Press — Set 3,Dumbbell chest press,2026-03-30,Push,45,3,6,,,2026-03-31T17:08:00.000Z,2026-03-31T17:08:00.000Z
eb962ceb-1fcf-4687-95a1-fee0c6459836,Dumbbell Chest Press — Set 2,Dumbbell chest press,2026-03-30,Push,45,2,7,,,2026-03-31T17:08:00.000Z,2026-03-31T17:08:00.000Z
bf888f87-88ac-4fee-bfd8-8795cbab3256,Bench Press — Set 4,Wide-grip Barbell Bench Press,2026-03-30,Push,35,4,6,,,2026-03-31T17:08:00.000Z,2026-04-20T01:25:00.000Z
410c38f3-7b5d-45b1-b2a5-a9986b0df97a,Dumbbell Chest Press — Set 1,Dumbbell chest press,2026-03-30,Push,45,1,8,Lbs,,2026-03-31T17:08:00.000Z,2026-04-20T13:53:00.000Z
f6f69e15-8312-4ff0-887c-1a1e7ae54ed0,Bench Press — Set 3,Wide-grip Barbell Bench Press,2026-03-30,Push,35,3,7,,,2026-03-31T17:08:00.000Z,2026-04-20T01:25:00.000Z
b2bd3bf9-1fdf-4817-809d-2eb396817b15,Bench Press — Set 1,Wide-grip Barbell Bench Press,2026-03-30,Push,30,1,8,,,2026-03-31T17:08:00.000Z,2026-04-20T01:25:00.000Z
2e8151bc-736c-4477-95bf-354e5a477093,Bench Press — Set 2,Wide-grip Barbell Bench Press,2026-03-30,Push,35,2,8,Lbs,,2026-03-31T17:08:00.000Z,2026-04-20T13:52:00.000Z
73bc2aa2-84ac-467e-abe8-2f20a04e4bfc,Tricep Pushdown — Set 3,Triceps Pushdown - Rope Attachment,2026-03-27,Push,50,3,12,,,2026-03-27T21:43:00.000Z,2026-03-27T21:43:00.000Z
3c32cc85-4079-4fba-af73-997a6cae34e2,Tricep Pushdown — Set 2,Triceps Pushdown - Rope Attachment,2026-03-27,Push,50,2,12,Lbs,,2026-03-27T21:43:00.000Z,2026-04-20T13:53:00.000Z
ab0d8a85-ba6f-43e4-9872-ad83e4d9c407,Tricep Pushdown — Set 1,Triceps Pushdown - Rope Attachment,2026-03-27,Push,50,1,12,,,2026-03-27T21:43:00.000Z,2026-03-27T21:43:00.000Z
76313f43-9302-4e34-8109-498496672d6b,Tricep Rope Horizontal — Set 3,Tricep rope horizontal,2026-03-27,Push,15,3,11,,,2026-03-27T21:43:00.000Z,2026-04-20T01:09:00.000Z
721c9360-b8f5-4fcf-a47c-99e24f3151f2,Tricep Rope Horizontal — Set 2,Tricep rope horizontal,2026-03-27,Push,15,2,12,,,2026-03-27T21:43:00.000Z,2026-04-20T01:09:00.000Z
ce6748e0-2e85-4c59-a01d-0bb76f2cde7e,Tricep Rope Horizontal — Set 1,Tricep rope horizontal,2026-03-27,Push,15,1,12,,,2026-03-27T21:43:00.000Z,2026-04-20T01:09:00.000Z
ba8cb50d-4d62-41b6-b316-ba2a9fff4420,Facepull — Set 3,Face Pull,2026-03-27,Push,42.5,3,15,,,2026-03-27T21:43:00.000Z,2026-03-27T21:43:00.000Z
701538a2-b033-4abd-af4b-1fdeddd12235,Facepull — Set 2,Face Pull,2026-03-27,Push,42.5,2,15,,,2026-03-27T21:43:00.000Z,2026-03-27T21:43:00.000Z
b5e91388-045b-47d6-83cc-bbb59d5558ea,Facepull — Set 1,Face Pull,2026-03-27,Push,42.5,1,15,,,2026-03-27T21:43:00.000Z,2026-03-27T21:43:00.000Z
ac52c285-c57d-4322-ae5d-ca05d380bba2,Lateral Raise — Set 3,Side Lateral Raise,2026-03-27,Push,20,3,12,,,2026-03-27T21:43:00.000Z,2026-03-31T17:17:00.000Z
3d09ace6-ab93-490e-b40f-8d8ba593da98,Lateral Raise — Set 2,Side Lateral Raise,2026-03-27,Push,20,2,10,Lbs,,2026-03-27T21:43:00.000Z,2026-04-20T13:53:00.000Z
1f5030ec-d986-45eb-abaa-5c346396fb91,Lateral Raise — Set 1,Side Lateral Raise,2026-03-27,Push,20,1,12,Lbs,,2026-03-27T21:43:00.000Z,2026-04-20T13:49:00.000Z
42046da2-17cf-4a96-8ee1-fc771a9021ea,Shoulder Press — Set 3,Dumbbell Shoulder Press,2026-03-27,Push,25,3,8,Lbs,,2026-03-27T21:43:00.000Z,2026-04-20T13:53:00.000Z
4e6b9e9c-e7fd-40eb-b999-b46b1c746b69,Shoulder Press — Set 2,Dumbbell Shoulder Press,2026-03-27,Push,25,2,9,Lbs,,2026-03-27T21:43:00.000Z,2026-04-20T13:53:00.000Z
4c28e889-65bc-40e0-87b1-920d52dc3f75,Shoulder Press — Set 1,Dumbbell Shoulder Press,2026-03-27,Push,25,1,9,Lbs,,2026-03-27T21:43:00.000Z,2026-04-20T13:53:00.000Z
3671131d-2cd8-49d7-96a3-a0b98db3f903,Dumbbell Incline Flies — Set 3,Seated Cable Fly,2026-03-27,Push,35,3,6,Lbs,,2026-03-27T21:43:00.000Z,2026-04-20T13:52:00.000Z
09e56c8a-0406-475e-b73d-d50706546e18,Dumbbell Incline Flies — Set 2,Seated Cable Fly,2026-03-27,Push,35,2,7,Lbs,,2026-03-27T21:43:00.000Z,2026-04-20T13:49:00.000Z
44091fbe-ff47-4311-8774-bc6464d7a77a,Dumbbell Incline Flies — Set 1,Seated Cable Fly,2026-03-27,Push,35,1,8,Lbs,,2026-03-27T21:43:00.000Z,2026-04-20T13:53:00.000Z
23827f85-8bd2-4abf-9557-402f76fbc316,Dumbbell Chest Press — Set 3,Dumbbell chest press,2026-03-27,Push,45,3,6,Lbs,,2026-03-27T21:43:00.000Z,2026-04-20T13:49:00.000Z
8542f8d2-5c9a-493c-a12f-6d2a2111ad5c,Dumbbell Chest Press — Set 2,Dumbbell chest press,2026-03-27,Push,45,2,7,,,2026-03-27T21:43:00.000Z,2026-03-27T21:43:00.000Z
8731b018-24e1-4936-946d-9b333aaa6d6c,Bench Press — Set 3,Wide-grip Barbell Bench Press,2026-03-27,Push,30,3,8,,,2026-03-27T21:43:00.000Z,2026-04-20T01:25:00.000Z
5b40cb2b-92b7-4c20-b2a2-5af573fe5e38,Dumbbell Chest Press — Set 1,Dumbbell chest press,2026-03-27,Push,45,1,7,Lbs,,2026-03-27T21:43:00.000Z,2026-04-20T13:54:00.000Z
e5283c8c-464e-4fc8-a05e-40428233f413,Bench Press — Set 2,Wide-grip Barbell Bench Press,2026-03-27,Push,30,2,8,,,2026-03-27T21:43:00.000Z,2026-04-20T01:25:00.000Z
0a75875e-db3f-4e8d-8fe6-3a515cd971f3,Bench Press — Set 1,Wide-grip Barbell Bench Press,2026-03-27,Push,30,1,8,Lbs,,2026-03-27T21:43:00.000Z,2026-04-20T13:49:00.000Z
0332d648-8151-4166-8b23-a28ab51a3e91,Bench Press — Set 4,Wide-grip Barbell Bench Press,2026-03-27,Push,30,4,8,Lbs,,2026-03-27T21:43:00.000Z,2026-04-20T13:48:00.000Z
3ed155a1-8fe2-4c7a-9697-125f2725860c,Calves — Set 3,Standing Calf Raises,2026-03-26,Legs,120,3,14,Lbs,,2026-03-26T17:10:00.000Z,2026-04-20T13:53:00.000Z
bdf581bd-aadd-4970-91a7-9b993bbda97c,Calves — Set 2,Standing Calf Raises,2026-03-26,Legs,120,2,15,,,2026-03-26T17:10:00.000Z,2026-03-26T17:10:00.000Z
2a3b0876-72ac-46b8-9d1d-9b7b08302592,Calves — Set 1,Standing Calf Raises,2026-03-26,Legs,120,1,16,Lbs,,2026-03-26T17:10:00.000Z,2026-04-20T13:52:00.000Z
